AAR Corp,AIR
AAR Corp,AIR
AAR Corp,AIR
Abbott Laboratories,ABT
Abbott Laboratories,ABT
Abbott Laboratories,ABT
Abbott Laboratories,ABT
Abbott Laboratories,ABT
Abbott Laboratories,ABT
Abbott Laboratories,ABT
Abbott Laboratories,ABT
AbbVie Inc,ABBV
AbbVie Inc,ABBV
AbbVie Inc,ABBV
AbbVie Inc,ABBV
AbbVie Inc,ABBV
AbbVie Inc,ABBV
AbbVie Inc,ABBV
AbbVie Inc,ABBV
AbbVie Inc,ABBV
Acadia Healthcare,ACHC
Acadia Healthcare,ACHC
Adobe Inc,ADBE
Adtalem Global Education,ATGE
Affiliated Managers Group,AMG
Affiliated Managers Group,AMG
AFLAC Inc,AFL
AFLAC Inc,AFL
AFLAC Inc,AFL
AFLAC Inc,AFL
AFLAC Inc,AFL
AFLAC Inc,AFL
AFLAC Inc,AFL
AFLAC Inc,AFL
AFLAC Inc,AFL
AFLAC Inc,AFL
AFLAC Inc,AFL
AFLAC Inc,AFL
Airbnb Inc,ABNB
Alaska Air Group,ALK
Alaska Air Group,ALK
Allete Inc,ALE
Alliance Resource Partners,ARLP
Allison Transmission,ALSN
Ally Financial,ALLY
Ally Financial,ALLY
Ally Financial,ALLY
Ally Financial,ALLY
Alphabet Inc,GOOG
Alphabet Inc,GOOG
Alphabet Inc,GOOG
Alphabet Inc,GOOG
Alphabet Inc,GOOG
Alphabet Inc,GOOG
Alphabet Inc,GOOG
Alphabet Inc,GOOG
Alphabet Inc,GOOG
Alphabet Inc,GOOG
Alphabet Inc,GOOG
Alphabet Inc,GOOG
Alphabet Inc,GOOG
Alphabet Inc,GOOG
Alphabet Inc,GOOG
Alphabet Inc,GOOG
Alphabet Inc,GOOG
Alphabet Inc,GOOG
Alphabet Inc,GOOG
Alphabet Inc,GOOG
Alphabet Inc,GOOG
Alphabet Inc,GOOG
Alphabet Inc,GOOG
Alphabet Inc,GOOG
Alphabet Inc,GOOG
Alphabet Inc,GOOG
Alphabet Inc,GOOG
Alphabet Inc,GOOG
Alphabet Inc,GOOG
Alphabet Inc,GOOG
Alphabet Inc,GOOG
Alphabet Inc,GOOG
Alphabet Inc,GOOG
Alphabet Inc,GOOG
Alphabet Inc,GOOG
Alphabet Inc,GOOG
Alphabet Inc,GOOG
Alphabet Inc,GOOG
Altria Group,MO
Altria Group,MO
Altria Group,MO
Altria Group,MO
Altria Group,MO
Altria Group,MO
Altria Group,MO
Altria Group,MO
Altria Group,MO
Altria Group,MO
Amazon.com,AMZN
Amazon.com,AMZN
Amazon.com,AMZN
Amazon.com,AMZN
Amazon.com,AMZN
Amazon.com,AMZN
Amazon.com,AMZN
Amazon.com,AMZN
Amazon.com,AMZN
Amazon.com,AMZN
Amazon.com,AMZN
Amazon.com,AMZN
Amazon.com,AMZN
Amazon.com,AMZN
Amazon.com,AMZN
Amazon.com,AMZN
Amazon.com,AMZN
Amazon.com,AMZN
Amazon.com,AMZN
Amazon.com,AMZN
Amazon.com,AMZN
Amazon.com,AMZN
Amazon.com,AMZN
Amazon.com,AMZN
Amedisys Inc,AMED
Ameren Corp,AEE
Ameren Corp,AEE
Ameren Corp,AEE
Ameren Corp,AEE
American Airlines Group,AAL
American Airlines Group,AAL
American Airlines Group,AAL
American Airlines Group,AAL
American Electric Power,AEP
American Electric Power,AEP
American Financial Group,AFG
American Financial Group,AFG
American Financial Group,AFG
AmerisourceBergen Corp,ABC
AmerisourceBergen Corp,ABC
AmerisourceBergen Corp,ABC
AmerisourceBergen Corp,ABC
Amgen Inc,AMGN
Amgen Inc,AMGN
Amgen Inc,AMGN
Amgen Inc,AMGN
Amgen Inc,AMGN
Antero Resources,AR
Apex,APXT
Apollo,AFT
Apollo Global Management,APO
Apollo Global Management,APO
Apollo Global Management,APO
Apollo Global Management,APO
Apollo Global Management,APO
Apollo Global Management,APO
Apollo Global Management,APO
Apollo Global Management,APO
Apollo Global Management,APO
Apollo Global Management,APO
Apollo Global Management,APO
Apollo Global Management,APO
Apollo Global Management,APO
Apollo Global Management,APO
Apollo Global Management,APO
Apollo Global Management,APO
Apollo Global Management,APO
Apollo Global Management,APO
Apollo Global Management,APO
Apollo Global Management,APO
Apollo Global Management,APO
Apple Inc,AAPL
Apple Inc,AAPL
Apple Inc,AAPL
Apple Inc,AAPL
Apple Inc,AAPL
Apple Inc,AAPL
Apple Inc,AAPL
Apple Inc,AAPL
Ares Management,ARES
Ashford Hospitality Trust,AHT
Ashford Hospitality Trust,AHT
Associated Builders & Contractors,AC
Associated Builders & Contractors,AC
AstraZeneca PLC,AZN
AstraZeneca PLC,AZN
AstraZeneca PLC,AZN
AstraZeneca PLC,AZN
AT&T Inc,T
AT&T Inc,T
AT&T Inc,T
AT&T Inc,T
AT&T Inc,T
AT&T Inc,T
AT&T Inc,T
AT&T Inc,T
AT&T Inc,T
AT&T Inc,T
AT&T Inc,T
AT&T Inc,T
AT&T Inc,T
AT&T Inc,T
AT&T Inc,T
AT&T Inc,T
AT&T Inc,T
AT&T Inc,T
AT&T Inc,T
AT&T Inc,T
AT&T Inc,T
AT&T Inc,T
AT&T Inc,T
AT&T Inc,T
AT&T Inc,T
AT&T Inc,T
AT&T Inc,T
AT&T Inc,T
AT&T Inc,T
AT&T Inc,T
AT&T Inc,T
AT&T Inc,T
AT&T Inc,T
AT&T Inc,T
AT&T Inc,T
AT&T Inc,T
AT&T Inc,T
AT&T Inc,T
AT&T Inc,T
AT&T Inc,T
AT&T Inc,T
AT&T Inc,T
AT&T Inc,T
AT&T Inc,T
AT&T Inc,T
AT&T Inc,T
AT&T Inc,T
AT&T Inc,T
AT&T Inc,T
AT&T Inc,T
AT&T Inc,T
AT&T Inc,T
AT&T Inc,T
AT&T Inc,T
AT&T Inc,T
AT&T Inc,T
AT&T Inc,T
AT&T Inc,T
AT&T Inc,T
AT&T Inc,T
AT&T Inc,T
Automatic Data Processing Inc,ADP
AutoZone Inc,AZO
Bain Capital,BCSF
Bain Capital,BCSF
Bain Capital,BCSF
Bain Capital,BCSF
Bain Capital,BCSF
Bain Capital,BCSF
Bain Capital,BCSF
Bain Capital,BCSF
Bain Capital,BCSF
Bain Capital,BCSF
Ball Corp,BLL
Ball Corp,BLL
Ball Corp,BLL
Ball Corp,BLL
Ball Corp,BLL
Ball Corp,BLL
Ball Corp,BLL
BancorpSouth Bank,BXS
Bank of America,BAC
Bank of America,BAC
Bank of America,BAC
Bank of America,BAC
Bank of America,BAC
Bank of America,BAC
Bank of America,BAC
Bank of America,BAC
Bank of America,BAC
Bank of America,BAC
Bank of America,BAC
Bank of America,BAC
